ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday,isPaymentDay,isPayweek,rolling_mean_weekday,rolling_max,lag_6,rolling_max_weekday,rolling_std,rolling_mean
Mount Road ATM,2024-08-01,49,13,36,255000,135500,119500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,253900.0,382100,230500.0,317300.0,90682.60976772622,262970.3703703704
Airport ATM,2024-08-01,130,87,43,817800,649300,168500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,42650.0,1003800,284300.0,43300.0,202786.25740043676,527580.0
Christ College ATM,2024-08-01,140,50,90,701500,271600,429900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,620900.0,892000,326500.0,692700.0,223045.4128433853,568976.0
Big Street ATM,2024-08-02,82,18,64,371800,94800,277000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,218500.0,425300,289300.0,331000.0,59454.54045699437,369350.0
Mount Road ATM,2024-08-02,69,27,42,315200,143800,171400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,182750.0,382100,300900.0,230500.0,90682.60976772622,262970.3703703704
Airport ATM,2024-08-02,174,111,63,1003800,818300,185500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,195400.0,1003800,862600.0,284300.0,202786.25740043676,527580.0
KK Nagar ATM,2024-08-02,13,7,6,81700,63000,18700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,183450.0,330900,96400.0,263400.0,145787.3565619918,501989.6551724138
Christ College ATM,2024-08-02,55,13,42,380600,104200,276400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,292200.0,892000,523700.0,326500.0,223045.4128433853,568976.0
Big Street ATM,2024-08-03,105,24,81,364600,168700,195900,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,274550.0,425300,257800.0,289300.0,59454.54045699437,369350.0
Mount Road ATM,2024-08-03,103,31,72,382100,156800,225300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,224400.0,382100,230700.0,300900.0,90682.60976772622,262970.3703703704
Airport ATM,2024-08-03,143,90,53,770400,576700,193700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,457100.0,1003800,582400.0,862600.0,202786.25740043676,527580.0
KK Nagar ATM,2024-08-03,57,42,15,330900,260200,70700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,213900.0,330900,122700.0,324400.0,145787.3565619918,501989.6551724138
Christ College ATM,2024-08-03,85,37,48,357100,174100,183000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,True,503700.0,892000,586500.0,523700.0,223045.4128433853,568976.0
Big Street ATM,2024-08-04,124,48,76,385200,210400,174800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,360300.0,425300,300600.0,462800.0,59454.54045699437,369350.0
Mount Road ATM,2024-08-04,55,23,32,225400,121500,103900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,196900.0,382100,292200.0,230700.0,90682.60976772622,262970.3703703704
Airport ATM,2024-08-04,111,72,39,562200,468900,93300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,294150.0,1003800,558700.0,582400.0,202786.25740043676,527580.0
KK Nagar ATM,2024-08-04,46,26,20,297000,202400,94600,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,409050.0,330900,103500.0,459300.0,145787.3565619918,501989.6551724138
Christ College ATM,2024-08-04,168,72,96,758400,459100,299300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,568700.0,892000,765700.0,586500.0,223045.4128433853,568976.0
Big Street ATM,2024-08-05,66,20,46,227500,140900,86600,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,340250.0,567700,267200.0,379900.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-05,117,34,83,505000,213000,292000,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,252000.0,567300,195200.0,292200.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-05,146,104,42,1105900,939800,166100,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,407100.0,1105900,431000.0,558700.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-05,35,18,17,187500,112100,75400,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,312600.0,895900,324400.0,579200.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-05,137,43,94,739100,265800,473300,No Holiday,MONDAY,WWH,False,False,True,False,True,True,False,False,876750.0,845600,391300.0,987800.0,261010.89285789622,568976.0
Big Street ATM,2024-08-06,129,22,107,434900,111400,323500,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,252050.0,567700,423700.0,267200.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-06,86,26,60,247800,116600,131200,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,182650.0,567300,100800.0,195200.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-06,120,84,36,547200,440500,106700,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,365900.0,1105900,860800.0,431000.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-06,91,59,32,640200,484000,156200,National holiday,TUESDAY,WHW,False,True,False,True,True,True,True,False,398350.0,895900,459300.0,704500.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-06,116,44,72,655400,337700,317700,National holiday,TUESDAY,WHW,False,True,False,True,True,True,False,False,287700.0,845600,892000.0,391300.0,261010.89285789622,568976.0
Big Street ATM,2024-08-07,111,22,89,326700,112100,214600,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,349200.0,567700,425300.0,423700.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-07,133,45,88,567300,224400,342900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,112750.0,567300,255000.0,124700.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-07,151,108,43,978800,784700,194100,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,600650.0,1105900,817800.0,860800.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-07,29,24,5,201000,186300,14700,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,203700.0,895900,46000.0,311000.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-07,56,20,36,305500,121600,183900,No Holiday,WEDNESDAY,HWW,True,False,False,True,True,True,False,False,712450.0,845600,701500.0,892000.0,261010.89285789622,568976.0
Big Street ATM,2024-08-08,84,21,63,404300,177700,226600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,306200.0,567700,371800.0,425300.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-08,85,41,44,378600,224300,154300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,222750.0,567300,315200.0,255000.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-08,141,95,46,871400,691900,179500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,429900.0,1105900,1003800.0,817800.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-08,96,65,31,604200,494100,110100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,247400.0,895900,81700.0,372100.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-08,47,22,25,159800,73000,86800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,697100.0,845600,380600.0,701500.0,261010.89285789622,568976.0
Big Street ATM,2024-08-09,95,25,70,327700,154600,173100,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,351400.0,567700,364600.0,371800.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-09,67,32,35,315000,206000,109000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,272850.0,567300,382100.0,315200.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-09,143,110,33,939400,807500,131900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,644050.0,1105900,770400.0,1003800.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-09,91,36,55,590300,309300,281000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,92600.0,895900,330900.0,103500.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-09,106,42,64,440600,190800,249800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,False,353550.0,845600,357100.0,380600.0,261010.89285789622,568976.0
Big Street ATM,2024-08-10,93,31,62,362400,160200,202200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,326950.0,567700,385200.0,364600.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-10,67,26,41,292300,143300,149000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,341500.0,567300,225400.0,382100.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-10,107,70,37,511600,360400,151200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,816500.0,1105900,562200.0,862600.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-10,75,55,20,493500,418900,74600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,327650.0,895900,297000.0,330900.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-10,141,61,80,776400,463200,313200,No Holiday,SATURDAY,WWW,False,False,False,True,False,False,False,False,440400.0,845600,758400.0,523700.0,261010.89285789622,568976.0
Big Street ATM,2024-08-11,119,33,86,567700,203400,364300,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,321500.0,567700,227500.0,385200.0,106432.22972300036,369350.0
Mount Road ATM,2024-08-11,17,8,9,67600,35900,31700,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,228050.0,567300,505000.0,230700.0,166321.62044836933,262970.3703703704
Airport ATM,2024-08-11,73,44,29,362500,235600,126900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,572300.0,1105900,1105900.0,582400.0,281988.6986928309,527580.0
KK Nagar ATM,2024-08-11,138,93,45,895900,723100,172800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,378150.0,895900,187500.0,459300.0,251890.46183193353,501989.6551724138
Christ College ATM,2024-08-11,161,73,88,845600,506500,339100,No Holiday,SUNDAY,WWW,False,False,False,False,True,False,False,False,672450.0,845600,739100.0,758400.0,261010.89285789622,568976.0
Big Street ATM,2024-08-12,118,21,97,440300,123800,316500,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,264050.0,455800,434900.0,300600.0,55432.397266099426,369350.0
Airport ATM,2024-08-12,87,59,28,473000,390400,82600,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,832300.0,473000,547200.0,1105900.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-12,90,50,40,660500,458700,201800,No Holiday,MONDAY,WWW,False,False,False,False,True,True,False,True,116750.0,1132800,640200.0,187500.0,332387.27125935204,501989.6551724138
Christ College ATM,2024-08-12,27,14,13,97200,64800,32400,No Holiday,MONDAY,WWW,False,False,False,False,True,True,True,True,752400.0,338300,655400.0,765700.0,170483.44494407662,568976.0
Big Street ATM,2024-08-13,115,24,91,356900,94000,262900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,351050.0,455800,326700.0,434900.0,55432.397266099426,369350.0
Airport ATM,2024-08-13,94,47,47,344200,241900,102300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,489100.0,473000,978800.0,547200.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-13,44,32,12,255200,211800,43400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,True,672350.0,1132800,201000.0,704500.0,332387.27125935204,501989.6551724138
Big Street ATM,2024-08-14,81,24,57,304700,137300,167400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,375200.0,455800,404300.0,423700.0,55432.397266099426,369350.0
Airport ATM,2024-08-14,40,29,11,205400,166400,39000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,919800.0,473000,871400.0,978800.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-14,83,46,37,401400,216000,185400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,True,148700.0,1132800,604200.0,201000.0,332387.27125935204,501989.6551724138
KK Nagar ATM,2024-08-15,118,49,69,672200,433400,238800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,True,363450.0,1132800,590300.0,604200.0,332387.27125935204,501989.6551724138
Big Street ATM,2024-08-16,97,33,64,396800,192100,204700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,349750.0,455800,327700.0,371800.0,55432.397266099426,369350.0
Mount Road ATM,2024-08-16,29,11,18,105200,78300,26900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,315100.0,466900,247800.0,315200.0,188270.7182047525,262970.3703703704
Airport ATM,2024-08-16,70,56,14,315100,269500,45600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,971600.0,473000,939400.0,1003800.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-16,143,89,54,1132800,868900,263900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True,False,True,336000.0,1132800,493500.0,590300.0,332387.27125935204,501989.6551724138
Big Street ATM,2024-08-17,95,26,69,401300,222200,179100,No Holiday,SATURDAY,WWH,False,False,True,True,False,False,False,True,363500.0,455800,362400.0,364600.0,55432.397266099426,369350.0
Mount Road ATM,2024-08-17,76,21,55,376700,231500,145200,No Holiday,SATURDAY,WWH,False,False,True,True,False,False,False,True,337200.0,466900,567300.0,382100.0,188270.7182047525,262970.3703703704
Airport ATM,2024-08-17,90,65,25,455000,354600,100400,No Holiday,SATURDAY,WWH,False,False,True,True,False,False,False,True,641000.0,473000,511600.0,770400.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-17,32,24,8,205900,179400,26500,No Holiday,SATURDAY,WWH,False,False,True,True,False,False,False,True,412200.0,1132800,895900.0,493500.0,332387.27125935204,501989.6551724138
Big Street ATM,2024-08-18,112,33,79,455800,197700,258100,Observance,SUNDAY,WHW,False,True,False,False,True,False,False,True,476450.0,455800,567700.0,567700.0,55432.397266099426,369350.0
Mount Road ATM,2024-08-18,71,33,38,466900,384100,82800,Observance,SUNDAY,WHW,False,True,False,False,True,False,False,True,146500.0,466900,378600.0,225400.0,188270.7182047525,262970.3703703704
Airport ATM,2024-08-18,54,42,12,248400,218400,30000,Observance,SUNDAY,WHW,False,True,False,False,True,False,False,True,462350.0,473000,362500.0,562200.0,107758.21855741058,527580.0
KK Nagar ATM,2024-08-18,46,24,22,271300,162600,108700,Observance,SUNDAY,WHW,False,True,False,False,True,False,False,True,596450.0,1132800,660500.0,895900.0,332387.27125935204,501989.6551724138
Christ College ATM,2024-08-18,83,32,51,338300,167200,171100,Observance,SUNDAY,WHW,False,True,False,False,True,False,False,True,802000.0,338300,305500.0,845600.0,170483.44494407662,568976.0
Big Street ATM,2024-08-19,110,20,90,392700,129100,263600,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,False,333900.0,572300,440300.0,440300.0,176788.71435645866,369350.0
Mount Road ATM,2024-08-19,101,22,79,291900,54300,237600,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,False,398600.0,303500,315000.0,505000.0,99317.32693025637,262970.3703703704
Airport ATM,2024-08-19,114,84,30,680300,609300,71000,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,False,789450.0,680300,473000.0,1105900.0,177266.91201473016,527580.0
KK Nagar ATM,2024-08-19,76,53,23,468200,347400,120800,No Holiday,MONDAY,HWW,True,False,False,False,True,True,False,False,424000.0,754500,255200.0,660500.0,199691.7159738266,501989.6551724138
Christ College ATM,2024-08-19,164,58,106,746300,407500,338800,No Holiday,MONDAY,HWW,True,False,False,False,True,True,True,False,418150.0,746300,159800.0,739100.0,91382.20885510536,568976.0
Big Street ATM,2024-08-20,81,16,65,215100,92500,122600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,395900.0,572300,356900.0,434900.0,176788.71435645866,369350.0
Mount Road ATM,2024-08-20,83,19,64,183800,43300,140500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,221500.0,303500,292300.0,247800.0,99317.32693025637,262970.3703703704
Airport ATM,2024-08-20,85,46,39,339200,240600,98600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,445700.0,680300,344200.0,547200.0,177266.91201473016,527580.0
KK Nagar ATM,2024-08-20,28,20,8,100300,61100,39200,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,447700.0,754500,401400.0,640200.0,199691.7159738266,501989.6551724138
Christ College ATM,2024-08-20,116,42,74,459700,221300,238400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True,False,False,523350.0,746300,440600.0,655400.0,91382.20885510536,568976.0
Big Street ATM,2024-08-21,80,12,68,227100,45700,181400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,315700.0,572300,304700.0,326700.0,176788.71435645866,369350.0
Mount Road ATM,2024-08-21,28,12,16,54200,30500,23700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,334050.0,303500,67600.0,567300.0,99317.32693025637,262970.3703703704
Airport ATM,2024-08-21,106,74,32,554900,448600,106300,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,592100.0,680300,205400.0,978800.0,177266.91201473016,527580.0
KK Nagar ATM,2024-08-21,48,34,14,447500,393700,53800,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,301200.0,754500,672200.0,401400.0,199691.7159738266,501989.6551724138
Christ College ATM,2024-08-21,125,55,70,586100,309900,276200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True,False,False,598750.0,746300,776400.0,892000.0,91382.20885510536,568976.0
Big Street ATM,2024-08-22,130,39,91,572300,271300,301000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,414800.0,572300,396800.0,425300.0,176788.71435645866,369350.0
Mount Road ATM,2024-08-22,38,14,24,121500,78000,43500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True,False,False,316800.0,303500,105200.0,378600.0,99317.32693025637,262970.3703703704
