ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Type,Weekday,Holiday Sequence,isYesterdayHoliday,isHoliday,isTomorrowHoliday,isYesterdayWeekday,isTomorrowWeekday,isWeekday
KK Nagar ATM,2024-06-11,125,80,45,626500,430100,196400,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-11,161,28,133,637300,204800,432500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-12,95,30,65,383600,153700,229900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-12,61,27,34,142200,121000,21200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-12,109,78,31,630500,510400,120100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-12,50,16,34,197300,105600,91700,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-13,120,24,96,503600,166200,337400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-13,84,33,51,156800,121400,35400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-13,96,55,41,537800,292600,245200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-13,204,62,142,1067500,439700,627800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-14,60,39,21,185000,168000,17000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-06-14,18,12,6,132200,112000,20200,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-06-14,138,57,81,598900,319000,279900,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-06-15,48,22,26,124400,104000,20400,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
KK Nagar ATM,2024-06-15,69,43,26,322800,244600,78200,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Christ College ATM,2024-06-15,148,37,111,690600,265800,424800,No Holiday,SATURDAY,WWH,False,False,True,True,False,False
Big Street ATM,2024-06-16,58,12,46,154700,53600,101100,Observance,SUNDAY,WHW,False,True,False,False,True,False
Mount Road ATM,2024-06-16,44,18,26,81600,60900,20700,Observance,SUNDAY,WHW,False,True,False,False,True,False
KK Nagar ATM,2024-06-16,83,55,28,484800,372600,112200,Observance,SUNDAY,WHW,False,True,False,False,True,False
Christ College ATM,2024-06-16,129,34,95,578600,212500,366100,Observance,SUNDAY,WHW,False,True,False,False,True,False
Big Street ATM,2024-06-17,113,35,78,373900,150700,223200,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Mount Road ATM,2024-06-17,59,14,45,115000,72500,42500,No Holiday,MONDAY,HWW,True,False,False,False,True,True
KK Nagar ATM,2024-06-17,121,84,37,651900,523900,128000,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Christ College ATM,2024-06-17,121,55,66,654400,442300,212100,No Holiday,MONDAY,HWW,True,False,False,False,True,True
Big Street ATM,2024-06-18,89,27,62,239700,84700,155000,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-18,37,8,29,35400,15700,19700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-18,78,61,17,413300,369400,43900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-18,132,45,87,445800,214500,231300,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-19,106,31,75,456600,224300,232300,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Mount Road ATM,2024-06-19,42,12,30,80700,53000,27700,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
KK Nagar ATM,2024-06-19,49,26,23,260700,148200,112500,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Christ College ATM,2024-06-19,142,62,80,622900,401200,221700,No Holiday,WEDNESDAY,WWH,False,False,True,True,True,True
Big Street ATM,2024-06-20,103,32,71,444600,206200,238400,Season,THURSDAY,WHW,False,True,False,True,True,True
Mount Road ATM,2024-06-20,56,22,34,138000,112600,25400,Season,THURSDAY,WHW,False,True,False,True,True,True
KK Nagar ATM,2024-06-20,66,44,22,399200,315300,83900,Season,THURSDAY,WHW,False,True,False,True,True,True
Christ College ATM,2024-06-20,121,57,64,549500,398200,151300,Season,THURSDAY,WHW,False,True,False,True,True,True
Big Street ATM,2024-06-21,114,31,83,445500,172200,273300,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Mount Road ATM,2024-06-21,46,23,23,170200,153700,16500,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
KK Nagar ATM,2024-06-21,128,91,37,885000,766200,118800,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Christ College ATM,2024-06-21,61,19,42,316300,130000,186300,No Holiday,FRIDAY,HWW,True,False,False,True,False,True
Big Street ATM,2024-06-22,127,38,89,491900,219200,272700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-06-22,53,22,31,123500,98400,25100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-06-22,6,5,1,35600,30600,5000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-06-22,92,60,32,568700,439400,129300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-06-23,106,34,72,381600,179500,202100,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Mount Road ATM,2024-06-23,36,12,24,72500,52500,20000,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Airport ATM,2024-06-23,35,28,7,260000,245000,15000,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
KK Nagar ATM,2024-06-23,121,69,52,791200,561500,229700,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Christ College ATM,2024-06-23,84,35,49,309800,212900,96900,No Holiday,SUNDAY,WWH,False,False,True,False,True,False
Big Street ATM,2024-06-24,118,37,81,356000,125300,230700,Observance,MONDAY,WHW,False,True,False,False,True,True
Mount Road ATM,2024-06-24,45,18,27,117000,92900,24100,Observance,MONDAY,WHW,False,True,False,False,True,True
Airport ATM,2024-06-24,18,14,4,105600,94600,11000,Observance,MONDAY,WHW,False,True,False,False,True,True
KK Nagar ATM,2024-06-24,69,50,19,421000,352200,68800,Observance,MONDAY,WHW,False,True,False,False,True,True
Christ College ATM,2024-06-24,170,64,106,778700,369900,408800,Observance,MONDAY,WHW,False,True,False,False,True,True
Big Street ATM,2024-06-25,99,16,83,213200,38200,175000,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Mount Road ATM,2024-06-25,31,20,11,83400,77300,6100,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Airport ATM,2024-06-25,4,4,0,12100,12100,0,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
KK Nagar ATM,2024-06-25,20,16,4,92200,82100,10100,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Christ College ATM,2024-06-25,131,29,102,455200,199300,255900,No Holiday,TUESDAY,HWW,True,False,False,True,True,True
Big Street ATM,2024-06-26,44,7,37,108700,33300,75400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-26,52,20,32,211700,185500,26200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-26,23,20,3,186200,179200,7000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-26,175,49,126,591800,172200,419600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-27,88,21,67,281100,120500,160600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-06-27,51,9,42,70100,27100,43000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-06-27,56,39,17,440500,383300,57200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-06-27,94,65,29,537500,393200,144300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-06-27,127,41,86,532800,206900,325900,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-06-28,90,16,74,321600,80800,240800,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Mount Road ATM,2024-06-28,43,20,23,125900,109300,16600,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Airport ATM,2024-06-28,9,7,2,51500,46000,5500,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
KK Nagar ATM,2024-06-28,100,74,26,688700,603100,85600,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Christ College ATM,2024-06-28,63,26,37,293700,188500,105200,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Big Street ATM,2024-06-29,144,40,104,583800,245500,338300,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Mount Road ATM,2024-06-29,42,19,23,127300,112400,14900,National holiday,SATURDAY,WHW,False,True,False,True,False,False
KK Nagar ATM,2024-06-29,163,104,59,1129300,875000,254300,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Christ College ATM,2024-06-29,127,35,92,585200,258100,327100,National holiday,SATURDAY,WHW,False,True,False,True,False,False
Big Street ATM,2024-06-30,115,37,78,466200,169500,296700,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Mount Road ATM,2024-06-30,57,24,33,214700,191000,23700,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
KK Nagar ATM,2024-06-30,128,85,43,1302500,1002200,300300,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Christ College ATM,2024-06-30,182,58,124,964100,397400,566700,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Big Street ATM,2024-07-01,131,34,97,508700,210100,298600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-07-01,50,12,38,104400,68800,35600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2024-07-01,28,21,7,177400,146600,30800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-07-01,150,86,64,950600,691100,259500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-07-01,260,66,194,1530000,516600,1013400,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-07-02,150,34,116,574400,98600,475800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-02,51,9,42,127200,43300,83900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-02,131,56,75,704500,347400,357100,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-02,129,27,102,510900,98100,412800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-03,56,12,44,241200,103100,138100,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-03,100,35,65,414700,209500,205200,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-07-03,4,3,1,8500,8000,500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-03,108,65,43,732000,472500,259500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-03,171,74,97,1017700,620200,397500,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-04,72,14,58,287300,95900,191400,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-04,55,24,31,252000,137000,115000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-07-04,6,5,1,43300,43000,300,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-04,58,41,17,482300,405700,76600,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-04,156,57,99,743100,353400,389700,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-05,49,15,34,279500,112100,167400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Mount Road ATM,2024-07-05,201,51,150,978800,379200,599600,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Airport ATM,2024-07-05,10,8,2,63500,56500,7000,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
KK Nagar ATM,2024-07-05,68,51,17,499600,436200,63400,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Christ College ATM,2024-07-05,265,80,185,1408000,567100,840900,No Holiday,FRIDAY,WWH,False,False,True,True,False,True
Big Street ATM,2024-07-06,49,15,34,183700,94700,89000,Observance,SATURDAY,WHW,False,True,False,True,False,False
Mount Road ATM,2024-07-06,84,29,55,388600,205000,183600,Observance,SATURDAY,WHW,False,True,False,True,False,False
Airport ATM,2024-07-06,1,1,0,1000,1000,0,Observance,SATURDAY,WHW,False,True,False,True,False,False
KK Nagar ATM,2024-07-06,66,43,23,379500,251100,128400,Observance,SATURDAY,WHW,False,True,False,True,False,False
Christ College ATM,2024-07-06,198,58,140,1035400,397800,637600,Observance,SATURDAY,WHW,False,True,False,True,False,False
Big Street ATM,2024-07-07,116,45,71,515800,292800,223000,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Mount Road ATM,2024-07-07,92,39,53,556000,368500,187500,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
KK Nagar ATM,2024-07-07,65,42,23,359600,257400,102200,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Christ College ATM,2024-07-07,134,45,89,642500,293600,348900,No Holiday,SUNDAY,HWW,True,False,False,False,True,False
Big Street ATM,2024-07-08,122,17,105,470500,129900,340600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-07-08,73,21,52,197100,71500,125600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-07-08,48,33,15,323000,262500,60500,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-07-08,276,86,190,1379300,558000,821300,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-07-09,105,25,80,324500,153700,170800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-09,81,11,70,184500,42000,142500,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-09,106,23,83,389000,74300,314700,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-10,98,28,70,413200,185200,228000,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-10,59,32,27,214000,191400,22600,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-10,93,67,26,665600,540700,124900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-10,210,57,153,986500,368600,617900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-11,122,32,90,476700,228700,248000,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-11,69,42,27,217500,199400,18100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-11,67,53,14,342600,278500,64100,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-11,111,53,58,747100,453900,293200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-12,95,32,63,421000,215200,205800,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-07-12,45,23,22,118200,101900,16300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-07-12,20,12,8,108500,97800,10700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-07-12,97,70,27,659200,537900,121300,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-07-12,113,40,73,484100,228700,255400,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-07-13,33,12,21,165600,92000,73600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-07-13,40,16,24,90300,66900,23400,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Airport ATM,2024-07-13,19,17,2,51600,46600,5000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-07-13,56,39,17,413400,340600,72800,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-07-13,148,53,95,790000,406400,383600,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Big Street ATM,2024-07-14,82,25,57,368100,199200,168900,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Mount Road ATM,2024-07-14,61,23,38,174800,139000,35800,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
KK Nagar ATM,2024-07-14,53,34,19,349200,250000,99200,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Christ College ATM,2024-07-14,128,48,80,505300,245800,259500,No Holiday,SUNDAY,WWW,False,False,False,False,True,False
Big Street ATM,2024-07-15,106,30,76,452700,280600,172100,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Mount Road ATM,2024-07-15,105,54,51,265700,212100,53600,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Airport ATM,2024-07-15,23,13,10,135000,110200,24800,No Holiday,MONDAY,WWW,False,False,False,False,True,True
KK Nagar ATM,2024-07-15,104,76,28,579200,419300,159900,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Christ College ATM,2024-07-15,173,64,109,876000,404800,471200,No Holiday,MONDAY,WWW,False,False,False,False,True,True
Big Street ATM,2024-07-16,109,30,79,307100,118200,188900,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-16,68,28,40,138700,109900,28800,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Airport ATM,2024-07-16,1,1,0,1000,1000,0,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-16,125,45,80,438600,219000,219600,No Holiday,TUESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-17,71,22,49,268100,126200,141900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-17,50,23,27,182500,158600,23900,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-17,58,43,15,311000,233600,77400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-17,144,64,80,783400,557000,226400,No Holiday,WEDNESDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-18,104,24,80,469400,212200,257200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Mount Road ATM,2024-07-18,66,22,44,317300,157800,159500,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
KK Nagar ATM,2024-07-18,48,33,15,372100,290300,81800,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Christ College ATM,2024-07-18,120,31,89,549100,223900,325200,No Holiday,THURSDAY,WWW,False,False,False,True,True,True
Big Street ATM,2024-07-19,35,10,25,106000,40500,65500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Mount Road ATM,2024-07-19,30,13,17,135000,68500,66500,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Airport ATM,2024-07-19,17,12,5,106500,99900,6600,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
KK Nagar ATM,2024-07-19,38,31,7,263400,217400,46000,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Christ College ATM,2024-07-19,68,24,44,257900,118200,139700,No Holiday,FRIDAY,WWW,False,False,False,True,False,True
Big Street ATM,2024-07-20,64,14,50,259800,112100,147700,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Mount Road ATM,2024-07-20,59,18,41,147900,76600,71300,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
KK Nagar ATM,2024-07-20,13,7,6,103400,55400,48000,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
Christ College ATM,2024-07-20,123,47,76,483700,232600,251100,No Holiday,SATURDAY,WWW,False,False,False,True,False,False
